seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
483,False,1.8323348360078398,0.10757537757658558,1.621487095957732,2.0431825760579474,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
484,False,2.1598182970165327,0.12646326745938946,1.9119502927961294,2.407686301236936,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
485,False,2.354046001765542,0.11451584167057764,2.1295949520912094,2.578497051439874,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
486,False,2.1011579335845636,0.1995432318644296,1.7100531991302816,2.4922626680388458,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
487,False,2.185772598593106,0.1015255079682736,1.9867826029752895,2.384762594210922,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
488,False,2.335330359490134,0.11923299394020762,2.101633691367327,2.569027027612941,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
489,False,1.9936896894668517,0.12902925798247133,1.7407923438212078,2.2465870351124955,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
490,False,2.168513542532661,0.09455614420398237,1.9831834998928555,2.3538435851724664,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
491,False,1.9586262854124574,0.08914691031504858,1.7838983411949623,2.1333542296299526,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
492,False,2.165917838851653,0.1370871237319048,1.8972270763371195,2.434608601366186,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
493,False,2.2212623078614415,0.10174437254070376,2.0218433376816622,2.420681278041221,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
494,False,2.025204761643899,0.11291058686343548,1.8039000113915655,2.2465095118962326,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
495,False,2.0959383825980646,0.11186806622982472,1.8766769727876083,2.3151997924085213,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
496,False,2.266048199158098,0.0985142241833012,2.0729603197588276,2.4591360785573686,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
497,False,1.8526483605263133,0.08343590883749437,1.6891139792048244,2.0161827418478024,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
498,False,2.1675381421592865,0.09998648305790926,1.9715646353657843,2.3635116489527888,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
499,False,1.9474515199023974,0.10448251948714005,1.742665781707603,2.152237258097192,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
0,False,2.007782010610417,0.11297843551910086,1.7863442769929794,2.229219744227855,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
1,False,2.040534634346918,0.11212747073140283,1.8207647917133687,2.2603044769804677,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
2,False,2.148840758058962,0.10251835975515297,1.9479047729388623,2.349776743179062,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
3,False,2.1625803339974876,0.10329695266976809,1.960118306764742,2.365042361230233,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
4,False,2.081217530561324,0.09668294105283443,1.8917189660977685,2.2707160950248793,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
5,False,2.315330004852422,0.07782806766633431,2.1627869922264065,2.4678730174784373,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
6,False,2.057874486689309,0.11387968666505914,1.834670300825793,2.281078672552825,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
7,False,2.0914064234199654,0.11131653950881312,1.8732260059826917,2.3095868408572393,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
8,False,1.9633446889532649,0.10425152856647592,1.759011692962972,2.1676776849435577,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
9,False,2.0691355514597567,0.11819342578287802,1.8374764369253158,2.300794665994198,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
10,False,2.136316794407381,0.10378255424674603,1.932902988083759,2.3397306007310035,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
11,False,2.033573280852723,0.10452827597701615,1.8286978599377712,2.2384487017676746,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
12,False,1.979959554848094,0.09250917426915432,1.7986415732805514,2.1612775364156365,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
13,False,2.1914532938975433,0.12442590604215248,1.9475785180549243,2.4353280697401622,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
14,False,2.217442493473914,0.10620861311275949,2.009273611772905,2.4256113751749226,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
15,False,2.0126018555141596,0.10700954734416239,1.8028631427196014,2.222340568308718,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
16,False,2.007378288717272,0.09039702085491146,1.8302001278416455,2.1845564495928986,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
17,False,2.2201067772142133,0.10314901747208727,2.0179347029689225,2.422278851459504,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
18,False,2.1353483090568233,0.09915536981631284,1.9410037842168502,2.3296928338967966,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
19,False,2.0192978029375683,0.09314176186299492,1.8367399496860983,2.2018556561890383,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
20,False,2.019811645425745,0.1115606046163649,1.8011528603776699,2.23847043047382,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
21,False,2.2182870610682377,0.12791828512871828,1.96756722221595,2.4690068999205255,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
22,False,1.9649411509029042,0.13106698194987965,1.70804986628114,2.2218324355246684,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
23,False,2.022571046554843,0.10376857944981653,1.819184630833203,2.2259574622764835,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
24,False,2.114771001407297,0.0834528388345066,1.9512034372916642,2.27833856552293,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
25,False,2.186933465801722,0.10660783329741695,1.9779821125387846,2.3958848190646593,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
26,False,2.236185433401781,0.10065804805996734,2.038895659204245,2.433475207599317,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
27,False,2.2437269559458883,0.11406196714417811,2.0201655003432992,2.4672884115484774,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
28,False,2.3950188955606375,0.12397670773719015,2.1520245483957448,2.6380132427255303,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
29,False,2.3389547502577934,0.12141975635610579,2.100972027799826,2.576937472715761,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
30,False,2.0895168816360528,0.10550007723858858,1.882736730248419,2.2962970330236865,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
31,False,2.0457910329873434,0.09405275795990085,1.8614476273859377,2.230134438588749,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
32,False,2.3348541603621094,0.1253751947317616,2.0891187786878564,2.5805895420363623,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
33,False,2.286663042927835,0.1060004402835692,2.0789021799720393,2.4944239058836306,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
34,False,1.854772645380712,0.09158603190779147,1.6752640228414408,2.0342812679199835,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
35,False,1.9409272626439236,0.09311266913519081,1.7584264311389495,2.1234280941488977,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
36,False,1.9387801632667372,0.10009319175809771,1.7425975074208657,2.1349628191126087,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
37,False,2.479839938368296,0.1535887927021756,2.178805904672032,2.78087397206456,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
38,False,2.1504643908876186,0.10626644919359833,1.942182150468166,2.3587466313070715,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
39,False,1.9222652741863369,0.10674264747601923,1.7130496851333392,2.1314808632393345,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
40,False,2.389242728425353,0.10547677431058648,2.1825082507766034,2.595977206074102,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
41,False,2.1806467627552752,0.10684463477642403,1.9712312785934842,2.3900622469170663,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
42,False,2.001152951076825,0.10035149647732897,1.8044640179812603,2.19784188417239,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
43,False,2.0837099037052105,0.11221185292276432,1.8637746719765924,2.3036451354338285,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
44,False,2.40985309092215,0.14189859529510007,2.131731844143754,2.687974337700546,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
45,False,2.1853868049573197,0.15192051238848303,1.887622600675893,2.4831510092387465,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
46,False,2.3720511124382173,0.1718842804071091,2.0351579228402836,2.708944302036151,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
47,False,2.198148982058973,0.09014592085924515,2.0214629771748527,2.3748349869430934,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
48,False,2.0389032339501467,0.11590891905487666,1.8117217526025884,2.266084715297705,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
49,False,2.16047062654372,0.12059467076977556,1.92410507183496,2.39683618125248,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
50,False,2.2906707953736136,0.16149647527602304,1.9741377038326084,2.607203886914619,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
51,False,1.9934244497133984,0.0795900390154407,1.8374279732431347,2.1494209261836623,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
52,False,2.0157418085392504,0.11221659205335904,1.7957972881146667,2.2356863289638342,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
53,False,2.0614967654047764,0.09993933945743597,1.865615660068202,2.257377870741351,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
54,False,2.0142242113983184,0.10775951475644188,1.8030155624756923,2.2254328603209443,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
55,False,2.25523993304609,0.1087520196546324,2.042085974523011,2.4683938915691694,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
56,False,2.217835985220237,0.11610128131228081,1.9902774738481666,2.445394496592307,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
57,False,2.1093753432937348,0.09129511397735018,1.9304369198981284,2.288313766689341,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
58,False,2.2250738113933064,0.10777366443744622,2.013837429095912,2.436310193690701,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
59,False,2.0321944398472516,0.10743209219867833,1.821627539137842,2.242761340556661,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
60,False,2.0952406502763634,0.08626414059609684,1.9261629347080136,2.264318365844713,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
61,False,2.175322908079562,0.11412550757910257,1.951636913224521,2.3990089029346033,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
62,False,1.8669793611732242,0.09206620026566002,1.6865296086525305,2.047429113693918,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
63,False,2.1134269582160576,0.09907128459757113,1.9192472404048182,2.307606676027297,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
64,False,2.3097056471950803,0.11992853189558204,2.0746457246797396,2.544765569710421,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
65,False,2.1915267853387013,0.11237598604657345,1.9712698526874173,2.411783717989985,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
66,False,2.291500225795511,0.09290314234514103,2.1094100667990343,2.4735903847919873,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
67,False,2.0944100864574393,0.11316221059935117,1.872612153682711,2.3162080192321675,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
68,False,2.1326804355367446,0.10285105575329782,1.9310923662602808,2.3342685048132084,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
69,False,2.0576017041925856,0.09360197051409633,1.8741418419849567,2.2410615664002145,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
70,False,2.0593080378330906,0.11100876725229276,1.8417308540185968,2.2768852216475843,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
71,False,2.2755656307551995,0.11512295826130951,2.049924632563033,2.501206628947366,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
72,False,2.1275079359753355,0.09941971009157599,1.9326453041958467,2.3223705677548243,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
73,False,2.048652461418718,0.11640381573780176,1.8205009825726266,2.2768039402648093,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
74,False,2.1762778927255777,0.09860800647288961,1.983006200038714,2.3695495854124413,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
75,False,2.018779105420452,0.10932674181542502,1.8044986914622188,2.233059519378685,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
76,False,2.3362348020028114,0.09785811115700618,2.1444329041350794,2.5280366998705435,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
77,False,2.2408467763650943,0.12920883772533723,1.9875974544234334,2.4940960983067555,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
78,False,1.9391079798386324,0.11263943115885626,1.7183346947672742,2.1598812649099908,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
79,False,2.0582922830078227,0.09324105891416341,1.8755398075360625,2.241044758479583,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
80,False,2.0096997903050187,0.12908506402671305,1.756693064812661,2.262706515797376,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
81,False,2.0752736396578175,0.07926265811995784,1.9199188297427001,2.2306284495729347,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
82,False,2.0885842590293313,0.16451669925328188,1.766131528492899,2.4110369895657637,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
83,False,2.204150535280442,0.09393014703874387,2.020047447084504,2.38825362347638,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
84,False,2.022009159115493,0.12024308350766423,1.7863327154404711,2.257685602790515,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
85,False,2.220694476369993,0.11616308497670862,1.9930148298156443,2.448374122924342,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
86,False,2.2363766386377324,0.16830985290822673,1.906489326937608,2.5662639503378566,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
87,False,2.1645860342513803,0.09739217201957999,1.9736973770930035,2.355474691409757,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
88,False,1.8929364522098675,0.08551512394477988,1.725326809278099,2.060546095141636,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
89,False,2.34536836847489,0.11784519083877382,2.114391794430893,2.5763449425188867,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
90,False,1.9122642685655082,0.08916514369848094,1.7375005869164857,2.087027950214531,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
91,False,2.036233838710857,0.13560463001248854,1.7704487638863795,2.3020189135353344,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
92,False,1.873081274408411,0.10035929409901925,1.6763770579743333,2.069785490842489,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
93,False,2.2705627570922573,0.1033338623709782,2.06802838684514,2.4730971273393747,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
94,False,2.074235938104958,0.10665371332064633,1.8651946599964913,2.283277216213425,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
95,False,2.20147815997453,0.12637126295579196,1.9537904845811775,2.4491658353678822,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
96,False,2.219959173644252,0.12465108892092085,1.9756430393592472,2.464275307929257,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
97,False,2.1204357639533757,0.11858401926944623,1.8880110861852613,2.3528604417214902,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
98,False,2.0699473084005464,0.11839322524550465,1.8378965869193573,2.3019980298817355,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
99,False,2.1284762942553304,0.11706285055689657,1.8990331071638131,2.3579194813468476,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
100,False,2.03455623118845,0.09342513064540606,1.851442975123454,2.217669487253446,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
101,False,1.9888965811199657,0.09203696844502217,1.8085041229677223,2.169289039272209,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
102,False,2.1528860381488326,0.1143070171480106,1.928844284538732,2.3769277917589333,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
103,False,2.010201934970764,0.11293558368718046,1.7888481909438902,2.2315556789976374,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
104,False,2.240320244870269,0.09665089758662082,2.050884485600492,2.429756004140046,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
105,False,2.066869769614416,0.0868984872227087,1.8965487346579069,2.237190804570925,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
106,False,2.117706286855777,0.14329853117257588,1.8368411657575283,2.3985714079540257,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
107,False,1.9239613865506497,0.09979352671356695,1.7283660741920586,2.119556698909241,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
108,False,2.2161832278851055,0.0969898762070789,2.0260830705192308,2.40628338525098,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
109,False,2.18066254592451,0.10741133999025981,1.9701363195436006,2.3911887723054193,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
110,False,2.147446035929272,0.08521550245202596,1.980423651123301,2.314468420735243,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
111,False,2.3007665088220097,0.11645706942801619,2.072510652743098,2.5290223649009214,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
112,False,2.0376225175148015,0.10055623740073222,1.8405322922093663,2.2347127428202365,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
113,False,2.136537957185788,0.10223357638526988,1.9361601474706591,2.336915766900917,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
114,False,2.2157348951245472,0.12810686913802985,1.9646454316140087,2.466824358635086,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
115,False,2.1224076501017537,0.11435311667086422,1.8982755414268597,2.3465397587766477,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
116,False,2.15141287298724,0.10354650023009088,1.9484617325362619,2.354364013438218,dgp7,dml_lasso,NL + severe NL conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
